@relation Stocks
@attribute feature_0 numeric
@attribute feature_1 numeric
@attribute feature_2 numeric
@attribute feature_3 numeric
@attribute feature_4 numeric
@attribute feature_5 numeric
@attribute feature_6 numeric
@attribute feature_7 numeric
@attribute feature_8 numeric
@attribute feature_9 numeric
@attribute feature_10 numeric
@attribute feature_11 numeric
@attribute feature_12 numeric
@attribute feature_13 numeric
@attribute feature_14 numeric
@attribute feature_15 numeric
@attribute feature_16 numeric
@attribute feature_17 numeric
@attribute feature_18 numeric
@attribute feature_19 numeric
@attribute feature_20 numeric
@attribute feature_21 numeric
@attribute feature_22 numeric
@attribute feature_23 numeric
@attribute feature_24 numeric
@attribute feature_25 numeric
@attribute feature_26 numeric
@attribute feature_27 numeric
@attribute feature_28 numeric
@attribute feature_29 numeric
@attribute feature_30 numeric
@attribute feature_31 numeric
@attribute feature_32 numeric
@attribute feature_33 numeric
@attribute feature_34 numeric
@attribute feature_35 numeric
@attribute feature_36 numeric
@attribute feature_37 numeric
@attribute feature_38 numeric
@attribute feature_39 numeric
@attribute feature_40 numeric
@attribute feature_41 numeric
@attribute feature_42 numeric
@attribute feature_43 numeric
@attribute feature_44 numeric
@attribute feature_45 numeric
@attribute feature_46 numeric
@attribute feature_47 numeric
@attribute feature_48 numeric
@attribute feature_49 numeric
@attribute feature_50 numeric
@attribute feature_51 numeric
@attribute feature_52 numeric
@attribute feature_53 numeric
@attribute feature_54 numeric
@attribute feature_55 numeric
@attribute feature_56 numeric
@attribute feature_57 numeric
@attribute feature_58 numeric
@attribute feature_59 numeric
@attribute feature_60 numeric
@attribute feature_61 numeric
@attribute feature_62 numeric
@attribute feature_63 numeric
@attribute feature_64 numeric
@attribute feature_65 numeric
@attribute feature_66 numeric
@attribute feature_67 numeric
@attribute feature_68 numeric
@attribute feature_69 numeric
@attribute feature_70 numeric
@attribute feature_71 numeric
@attribute feature_72 numeric
@attribute feature_73 numeric
@attribute feature_74 numeric
@attribute feature_75 numeric
@attribute feature_76 numeric
@attribute feature_77 numeric
@attribute feature_78 numeric
@attribute feature_79 numeric
@attribute feature_80 numeric
@attribute feature_81 numeric
@attribute feature_82 numeric
@attribute feature_83 numeric
@attribute feature_84 numeric
@attribute feature_85 numeric
@attribute feature_86 numeric
@attribute feature_87 numeric
@attribute feature_88 numeric
@attribute feature_89 numeric
@attribute feature_90 numeric
@attribute feature_91 numeric
@attribute feature_92 numeric
@attribute feature_93 numeric
@attribute feature_94 numeric
@attribute feature_95 numeric
@attribute feature_96 numeric
@attribute feature_97 numeric
@attribute feature_98 numeric
@attribute feature_99 numeric
@attribute feature_100 numeric
@attribute feature_101 numeric
@attribute feature_102 numeric
@attribute feature_103 numeric
@attribute feature_104 numeric
@attribute feature_105 numeric
@attribute feature_106 numeric
@attribute feature_107 numeric
@attribute feature_108 numeric
@attribute feature_109 numeric
@attribute feature_110 numeric
@attribute feature_111 numeric
@attribute feature_112 numeric
@attribute feature_113 numeric
@attribute feature_114 numeric
@attribute feature_115 numeric
@attribute feature_116 numeric
@attribute feature_117 numeric
@attribute feature_118 numeric
@attribute feature_119 numeric
@attribute feature_120 numeric
@attribute feature_121 numeric
@attribute feature_122 numeric
@attribute feature_123 numeric
@attribute feature_124 numeric
@attribute feature_125 numeric
@attribute feature_126 numeric
@attribute feature_127 numeric
@attribute feature_128 numeric
@attribute feature_129 numeric
@attribute feature_130 numeric
@attribute feature_131 numeric
@attribute feature_132 numeric
@attribute feature_133 numeric
@attribute feature_134 numeric
@attribute feature_135 numeric
@attribute feature_136 numeric
@attribute feature_137 numeric
@attribute feature_138 numeric
@attribute feature_139 numeric
@attribute feature_140 numeric
@attribute feature_141 numeric
@attribute feature_142 numeric
@attribute feature_143 numeric
@attribute feature_144 numeric
@attribute feature_145 numeric
@attribute feature_146 numeric
@attribute feature_147 numeric
@attribute feature_148 numeric
@attribute feature_149 numeric
@attribute feature_150 numeric
@attribute feature_151 numeric
@attribute feature_152 numeric
@attribute feature_153 numeric
@attribute feature_154 numeric
@attribute feature_155 numeric
@attribute feature_156 numeric
@attribute feature_157 numeric
@attribute feature_158 numeric
@attribute feature_159 numeric
@attribute feature_160 numeric
@attribute feature_161 numeric
@attribute feature_162 numeric
@attribute feature_163 numeric
@attribute feature_164 numeric
@attribute feature_165 numeric
@attribute feature_166 numeric
@attribute feature_167 numeric
@attribute feature_168 numeric
@attribute feature_169 numeric
@attribute feature_170 numeric
@attribute feature_171 numeric
@attribute feature_172 numeric
@attribute feature_173 numeric
@attribute feature_174 numeric
@attribute feature_175 numeric
@attribute feature_176 numeric
@attribute feature_177 numeric
@attribute feature_178 numeric
@attribute feature_179 numeric
@attribute feature_180 numeric
@attribute feature_181 numeric
@attribute feature_182 numeric
@attribute feature_183 numeric
@attribute feature_184 numeric
@attribute feature_185 numeric
@attribute feature_186 numeric
@attribute feature_187 numeric
@attribute feature_188 numeric
@attribute feature_189 numeric
@attribute feature_190 numeric
@attribute feature_191 numeric
@attribute feature_192 numeric
@attribute feature_193 numeric
@attribute feature_194 numeric
@attribute feature_195 numeric
@attribute feature_196 numeric
@attribute feature_197 numeric
@attribute feature_198 numeric
@attribute feature_199 numeric
@attribute feature_200 numeric
@attribute feature_201 numeric
@attribute feature_202 numeric
@attribute feature_203 numeric
@attribute feature_204 numeric
@attribute feature_205 numeric
@attribute feature_206 numeric
@attribute feature_207 numeric
@attribute feature_208 numeric
@attribute feature_209 numeric
@attribute feature_210 numeric
@attribute feature_211 numeric
@attribute feature_212 numeric
@attribute feature_213 numeric
@attribute feature_214 numeric
@attribute feature_215 numeric
@attribute feature_216 numeric
@attribute feature_217 numeric
@attribute feature_218 numeric
@attribute feature_219 numeric
@attribute feature_220 numeric
@attribute feature_221 numeric
@attribute feature_222 numeric
@attribute feature_223 numeric
@attribute feature_224 numeric
@attribute feature_225 numeric
@attribute feature_226 numeric
@attribute feature_227 numeric
@attribute feature_228 numeric
@attribute feature_229 numeric
@attribute feature_230 numeric
@attribute feature_231 numeric
@attribute feature_232 numeric
@attribute feature_233 numeric
@attribute feature_234 numeric
@attribute feature_235 numeric
@attribute feature_236 numeric
@attribute feature_237 numeric
@attribute feature_238 numeric
@attribute feature_239 numeric
@attribute feature_240 numeric
@attribute feature_241 numeric
@attribute feature_242 numeric
@attribute feature_243 numeric
@attribute feature_244 numeric
@attribute feature_245 numeric
@attribute feature_246 numeric
@attribute feature_247 numeric
@attribute feature_248 numeric
@attribute feature_249 numeric
@attribute 'class' {0, 1}
@data
80.71,81.25,80.4,81.09,406823.0,80.72,81.44,80.72,81.12,141762.0,80.55,81.0,80.03,80.79,428866.0,79.69,80.41,79.37,80.19,737560.0,79.28,79.54,78.7,79.41,883990.0,78.11,79.69,77.81,78.9,1759730.0,79.75,79.75,78.26,78.45,762154.0,79.19,79.76,78.02,79.63,574915.0,78.53,78.85,78.255,78.62,590910.0,77.77,78.59,77.44,77.9,643640.0,77.8,77.98,77.235,77.66,687292.0,78.73,79.1,78.33,78.61,478997.0,78.88,80.01,78.64,78.81,810841.0,80.0,80.026,79.01,79.53,850304.0,80.0,80.68,79.59,80.56,674922.0,79.79,80.5,79.25,80.23,872703.0,81.31,81.66,79.3975,79.63,612562.0,81.67,81.99,81.12,81.25,742096.0,81.12,81.7,80.23,81.62,931326.0,81.0,81.12,80.56,80.78,785074.0,80.63,81.01,80.04,80.8,231148.0,80.97,81.03,80.47,80.7,286653.0,80.53,81.16,80.0,80.91,591177.0,80.6,81.54,80.57,80.81,694663.0,79.86,80.79,79.72,80.62,585339.0,79.25,79.7,79.14,79.38,412780.0,78.69,79.63,78.32,79.5,758913.0,79.14,79.26,78.22,78.51,771115.0,78.34,79.16,78.13,79.14,486551.0,78.45,78.77,78.18,78.47,871995.0,79.49,80.08,78.4,78.5,1061248.0,81.0,81.45,80.63,80.72,933729.0,80.5,81.17,80.355,80.78,798146.0,80.63,80.9,80.08,80.69,943342.0,79.95,80.89,79.95,80.88,737507.0,79.74,80.48,79.2817,80.34,801076.0,79.31,79.75,79.17,79.42,764583.0,78.5,79.57,78.1,79.03,1665376.0,78.79,79.28,78.42,78.62,1086825.0,78.66,79.14,78.19,78.53,762945.0,75.29,78.7,74.98,78.55,1039216.0,76.41,77.8,75.92,77.15,1255333.0,76.82,77.11,75.84,76.17,755911.0,77.12,77.6557,76.6,77.02,744913.0,76.42,77.42,76.3,77.26,967024.0,75.52,76.37,74.96,75.9,1054126.0,75.7,75.78,74.49,75.19,770617.0,73.45,75.71,73.45,75.3,2455143.0,76.99,78.63,76.84,78.47,939226.0,77.35,77.51,76.55,77.08,1079777.0,1
81.64,82.16,81.39,81.82,394269.0,80.71,81.25,80.4,81.09,406823.0,80.72,81.44,80.72,81.12,141762.0,80.55,81.0,80.03,80.79,428866.0,79.69,80.41,79.37,80.19,737560.0,79.28,79.54,78.7,79.41,883990.0,78.11,79.69,77.81,78.9,1759730.0,79.75,79.75,78.26,78.45,762154.0,79.19,79.76,78.02,79.63,574915.0,78.53,78.85,78.255,78.62,590910.0,77.77,78.59,77.44,77.9,643640.0,77.8,77.98,77.235,77.66,687292.0,78.73,79.1,78.33,78.61,478997.0,78.88,80.01,78.64,78.81,810841.0,80.0,80.026,79.01,79.53,850304.0,80.0,80.68,79.59,80.56,674922.0,79.79,80.5,79.25,80.23,872703.0,81.31,81.66,79.3975,79.63,612562.0,81.67,81.99,81.12,81.25,742096.0,81.12,81.7,80.23,81.62,931326.0,81.0,81.12,80.56,80.78,785074.0,80.63,81.01,80.04,80.8,231148.0,80.97,81.03,80.47,80.7,286653.0,80.53,81.16,80.0,80.91,591177.0,80.6,81.54,80.57,80.81,694663.0,79.86,80.79,79.72,80.62,585339.0,79.25,79.7,79.14,79.38,412780.0,78.69,79.63,78.32,79.5,758913.0,79.14,79.26,78.22,78.51,771115.0,78.34,79.16,78.13,79.14,486551.0,78.45,78.77,78.18,78.47,871995.0,79.49,80.08,78.4,78.5,1061248.0,81.0,81.45,80.63,80.72,933729.0,80.5,81.17,80.355,80.78,798146.0,80.63,80.9,80.08,80.69,943342.0,79.95,80.89,79.95,80.88,737507.0,79.74,80.48,79.2817,80.34,801076.0,79.31,79.75,79.17,79.42,764583.0,78.5,79.57,78.1,79.03,1665376.0,78.79,79.28,78.42,78.62,1086825.0,78.66,79.14,78.19,78.53,762945.0,75.29,78.7,74.98,78.55,1039216.0,76.41,77.8,75.92,77.15,1255333.0,76.82,77.11,75.84,76.17,755911.0,77.12,77.6557,76.6,77.02,744913.0,76.42,77.42,76.3,77.26,967024.0,75.52,76.37,74.96,75.9,1054126.0,75.7,75.78,74.49,75.19,770617.0,73.45,75.71,73.45,75.3,2455143.0,76.99,78.63,76.84,78.47,939226.0,0
81.84,82.105,81.07,81.35,335039.0,81.64,82.16,81.39,81.82,394269.0,80.71,81.25,80.4,81.09,406823.0,80.72,81.44,80.72,81.12,141762.0,80.55,81.0,80.03,80.79,428866.0,79.69,80.41,79.37,80.19,737560.0,79.28,79.54,78.7,79.41,883990.0,78.11,79.69,77.81,78.9,1759730.0,79.75,79.75,78.26,78.45,762154.0,79.19,79.76,78.02,79.63,574915.0,78.53,78.85,78.255,78.62,590910.0,77.77,78.59,77.44,77.9,643640.0,77.8,77.98,77.235,77.66,687292.0,78.73,79.1,78.33,78.61,478997.0,78.88,80.01,78.64,78.81,810841.0,80.0,80.026,79.01,79.53,850304.0,80.0,80.68,79.59,80.56,674922.0,79.79,80.5,79.25,80.23,872703.0,81.31,81.66,79.3975,79.63,612562.0,81.67,81.99,81.12,81.25,742096.0,81.12,81.7,80.23,81.62,931326.0,81.0,81.12,80.56,80.78,785074.0,80.63,81.01,80.04,80.8,231148.0,80.97,81.03,80.47,80.7,286653.0,80.53,81.16,80.0,80.91,591177.0,80.6,81.54,80.57,80.81,694663.0,79.86,80.79,79.72,80.62,585339.0,79.25,79.7,79.14,79.38,412780.0,78.69,79.63,78.32,79.5,758913.0,79.14,79.26,78.22,78.51,771115.0,78.34,79.16,78.13,79.14,486551.0,78.45,78.77,78.18,78.47,871995.0,79.49,80.08,78.4,78.5,1061248.0,81.0,81.45,80.63,80.72,933729.0,80.5,81.17,80.355,80.78,798146.0,80.63,80.9,80.08,80.69,943342.0,79.95,80.89,79.95,80.88,737507.0,79.74,80.48,79.2817,80.34,801076.0,79.31,79.75,79.17,79.42,764583.0,78.5,79.57,78.1,79.03,1665376.0,78.79,79.28,78.42,78.62,1086825.0,78.66,79.14,78.19,78.53,762945.0,75.29,78.7,74.98,78.55,1039216.0,76.41,77.8,75.92,77.15,1255333.0,76.82,77.11,75.84,76.17,755911.0,77.12,77.6557,76.6,77.02,744913.0,76.42,77.42,76.3,77.26,967024.0,75.52,76.37,74.96,75.9,1054126.0,75.7,75.78,74.49,75.19,770617.0,73.45,75.71,73.45,75.3,2455143.0,0
80.92,81.48,80.8,80.8,414248.0,81.84,82.105,81.07,81.35,335039.0,81.64,82.16,81.39,81.82,394269.0,80.71,81.25,80.4,81.09,406823.0,80.72,81.44,80.72,81.12,141762.0,80.55,81.0,80.03,80.79,428866.0,79.69,80.41,79.37,80.19,737560.0,79.28,79.54,78.7,79.41,883990.0,78.11,79.69,77.81,78.9,1759730.0,79.75,79.75,78.26,78.45,762154.0,79.19,79.76,78.02,79.63,574915.0,78.53,78.85,78.255,78.62,590910.0,77.77,78.59,77.44,77.9,643640.0,77.8,77.98,77.235,77.66,687292.0,78.73,79.1,78.33,78.61,478997.0,78.88,80.01,78.64,78.81,810841.0,80.0,80.026,79.01,79.53,850304.0,80.0,80.68,79.59,80.56,674922.0,79.79,80.5,79.25,80.23,872703.0,81.31,81.66,79.3975,79.63,612562.0,81.67,81.99,81.12,81.25,742096.0,81.12,81.7,80.23,81.62,931326.0,81.0,81.12,80.56,80.78,785074.0,80.63,81.01,80.04,80.8,231148.0,80.97,81.03,80.47,80.7,286653.0,80.53,81.16,80.0,80.91,591177.0,80.6,81.54,80.57,80.81,694663.0,79.86,80.79,79.72,80.62,585339.0,79.25,79.7,79.14,79.38,412780.0,78.69,79.63,78.32,79.5,758913.0,79.14,79.26,78.22,78.51,771115.0,78.34,79.16,78.13,79.14,486551.0,78.45,78.77,78.18,78.47,871995.0,79.49,80.08,78.4,78.5,1061248.0,81.0,81.45,80.63,80.72,933729.0,80.5,81.17,80.355,80.78,798146.0,80.63,80.9,80.08,80.69,943342.0,79.95,80.89,79.95,80.88,737507.0,79.74,80.48,79.2817,80.34,801076.0,79.31,79.75,79.17,79.42,764583.0,78.5,79.57,78.1,79.03,1665376.0,78.79,79.28,78.42,78.62,1086825.0,78.66,79.14,78.19,78.53,762945.0,75.29,78.7,74.98,78.55,1039216.0,76.41,77.8,75.92,77.15,1255333.0,76.82,77.11,75.84,76.17,755911.0,77.12,77.6557,76.6,77.02,744913.0,76.42,77.42,76.3,77.26,967024.0,75.52,76.37,74.96,75.9,1054126.0,75.7,75.78,74.49,75.19,770617.0,0
79.73,80.25,78.0801,78.65,1205767.0,80.92,81.48,80.8,80.8,414248.0,81.84,82.105,81.07,81.35,335039.0,81.64,82.16,81.39,81.82,394269.0,80.71,81.25,80.4,81.09,406823.0,80.72,81.44,80.72,81.12,141762.0,80.55,81.0,80.03,80.79,428866.0,79.69,80.41,79.37,80.19,737560.0,79.28,79.54,78.7,79.41,883990.0,78.11,79.69,77.81,78.9,1759730.0,79.75,79.75,78.26,78.45,762154.0,79.19,79.76,78.02,79.63,574915.0,78.53,78.85,78.255,78.62,590910.0,77.77,78.59,77.44,77.9,643640.0,77.8,77.98,77.235,77.66,687292.0,78.73,79.1,78.33,78.61,478997.0,78.88,80.01,78.64,78.81,810841.0,80.0,80.026,79.01,79.53,850304.0,80.0,80.68,79.59,80.56,674922.0,79.79,80.5,79.25,80.23,872703.0,81.31,81.66,79.3975,79.63,612562.0,81.67,81.99,81.12,81.25,742096.0,81.12,81.7,80.23,81.62,931326.0,81.0,81.12,80.56,80.78,785074.0,80.63,81.01,80.04,80.8,231148.0,80.97,81.03,80.47,80.7,286653.0,80.53,81.16,80.0,80.91,591177.0,80.6,81.54,80.57,80.81,694663.0,79.86,80.79,79.72,80.62,585339.0,79.25,79.7,79.14,79.38,412780.0,78.69,79.63,78.32,79.5,758913.0,79.14,79.26,78.22,78.51,771115.0,78.34,79.16,78.13,79.14,486551.0,78.45,78.77,78.18,78.47,871995.0,79.49,80.08,78.4,78.5,1061248.0,81.0,81.45,80.63,80.72,933729.0,80.5,81.17,80.355,80.78,798146.0,80.63,80.9,80.08,80.69,943342.0,79.95,80.89,79.95,80.88,737507.0,79.74,80.48,79.2817,80.34,801076.0,79.31,79.75,79.17,79.42,764583.0,78.5,79.57,78.1,79.03,1665376.0,78.79,79.28,78.42,78.62,1086825.0,78.66,79.14,78.19,78.53,762945.0,75.29,78.7,74.98,78.55,1039216.0,76.41,77.8,75.92,77.15,1255333.0,76.82,77.11,75.84,76.17,755911.0,77.12,77.6557,76.6,77.02,744913.0,76.42,77.42,76.3,77.26,967024.0,75.52,76.37,74.96,75.9,1054126.0,0
78.68,79.05,78.25,78.84,586326.0,79.73,80.25,78.0801,78.65,1205767.0,80.92,81.48,80.8,80.8,414248.0,81.84,82.105,81.07,81.35,335039.0,81.64,82.16,81.39,81.82,394269.0,80.71,81.25,80.4,81.09,406823.0,80.72,81.44,80.72,81.12,141762.0,80.55,81.0,80.03,80.79,428866.0,79.69,80.41,79.37,80.19,737560.0,79.28,79.54,78.7,79.41,883990.0,78.11,79.69,77.81,78.9,1759730.0,79.75,79.75,78.26,78.45,762154.0,79.19,79.76,78.02,79.63,574915.0,78.53,78.85,78.255,78.62,590910.0,77.77,78.59,77.44,77.9,643640.0,77.8,77.98,77.235,77.66,687292.0,78.73,79.1,78.33,78.61,478997.0,78.88,80.01,78.64,78.81,810841.0,80.0,80.026,79.01,79.53,850304.0,80.0,80.68,79.59,80.56,674922.0,79.79,80.5,79.25,80.23,872703.0,81.31,81.66,79.3975,79.63,612562.0,81.67,81.99,81.12,81.25,742096.0,81.12,81.7,80.23,81.62,931326.0,81.0,81.12,80.56,80.78,785074.0,80.63,81.01,80.04,80.8,231148.0,80.97,81.03,80.47,80.7,286653.0,80.53,81.16,80.0,80.91,591177.0,80.6,81.54,80.57,80.81,694663.0,79.86,80.79,79.72,80.62,585339.0,79.25,79.7,79.14,79.38,412780.0,78.69,79.63,78.32,79.5,758913.0,79.14,79.26,78.22,78.51,771115.0,78.34,79.16,78.13,79.14,486551.0,78.45,78.77,78.18,78.47,871995.0,79.49,80.08,78.4,78.5,1061248.0,81.0,81.45,80.63,80.72,933729.0,80.5,81.17,80.355,80.78,798146.0,80.63,80.9,80.08,80.69,943342.0,79.95,80.89,79.95,80.88,737507.0,79.74,80.48,79.2817,80.34,801076.0,79.31,79.75,79.17,79.42,764583.0,78.5,79.57,78.1,79.03,1665376.0,78.79,79.28,78.42,78.62,1086825.0,78.66,79.14,78.19,78.53,762945.0,75.29,78.7,74.98,78.55,1039216.0,76.41,77.8,75.92,77.15,1255333.0,76.82,77.11,75.84,76.17,755911.0,77.12,77.6557,76.6,77.02,744913.0,76.42,77.42,76.3,77.26,967024.0,0
78.04,78.6,77.64,78.43,1118277.0,78.68,79.05,78.25,78.84,586326.0,79.73,80.25,78.0801,78.65,1205767.0,80.92,81.48,80.8,80.8,414248.0,81.84,82.105,81.07,81.35,335039.0,81.64,82.16,81.39,81.82,394269.0,80.71,81.25,80.4,81.09,406823.0,80.72,81.44,80.72,81.12,141762.0,80.55,81.0,80.03,80.79,428866.0,79.69,80.41,79.37,80.19,737560.0,79.28,79.54,78.7,79.41,883990.0,78.11,79.69,77.81,78.9,1759730.0,79.75,79.75,78.26,78.45,762154.0,79.19,79.76,78.02,79.63,574915.0,78.53,78.85,78.255,78.62,590910.0,77.77,78.59,77.44,77.9,643640.0,77.8,77.98,77.235,77.66,687292.0,78.73,79.1,78.33,78.61,478997.0,78.88,80.01,78.64,78.81,810841.0,80.0,80.026,79.01,79.53,850304.0,80.0,80.68,79.59,80.56,674922.0,79.79,80.5,79.25,80.23,872703.0,81.31,81.66,79.3975,79.63,612562.0,81.67,81.99,81.12,81.25,742096.0,81.12,81.7,80.23,81.62,931326.0,81.0,81.12,80.56,80.78,785074.0,80.63,81.01,80.04,80.8,231148.0,80.97,81.03,80.47,80.7,286653.0,80.53,81.16,80.0,80.91,591177.0,80.6,81.54,80.57,80.81,694663.0,79.86,80.79,79.72,80.62,585339.0,79.25,79.7,79.14,79.38,412780.0,78.69,79.63,78.32,79.5,758913.0,79.14,79.26,78.22,78.51,771115.0,78.34,79.16,78.13,79.14,486551.0,78.45,78.77,78.18,78.47,871995.0,79.49,80.08,78.4,78.5,1061248.0,81.0,81.45,80.63,80.72,933729.0,80.5,81.17,80.355,80.78,798146.0,80.63,80.9,80.08,80.69,943342.0,79.95,80.89,79.95,80.88,737507.0,79.74,80.48,79.2817,80.34,801076.0,79.31,79.75,79.17,79.42,764583.0,78.5,79.57,78.1,79.03,1665376.0,78.79,79.28,78.42,78.62,1086825.0,78.66,79.14,78.19,78.53,762945.0,75.29,78.7,74.98,78.55,1039216.0,76.41,77.8,75.92,77.15,1255333.0,76.82,77.11,75.84,76.17,755911.0,77.12,77.6557,76.6,77.02,744913.0,0
77.19,77.68,76.27,76.8,1059141.0,78.04,78.6,77.64,78.43,1118277.0,78.68,79.05,78.25,78.84,586326.0,79.73,80.25,78.0801,78.65,1205767.0,80.92,81.48,80.8,80.8,414248.0,81.84,82.105,81.07,81.35,335039.0,81.64,82.16,81.39,81.82,394269.0,80.71,81.25,80.4,81.09,406823.0,80.72,81.44,80.72,81.12,141762.0,80.55,81.0,80.03,80.79,428866.0,79.69,80.41,79.37,80.19,737560.0,79.28,79.54,78.7,79.41,883990.0,78.11,79.69,77.81,78.9,1759730.0,79.75,79.75,78.26,78.45,762154.0,79.19,79.76,78.02,79.63,574915.0,78.53,78.85,78.255,78.62,590910.0,77.77,78.59,77.44,77.9,643640.0,77.8,77.98,77.235,77.66,687292.0,78.73,79.1,78.33,78.61,478997.0,78.88,80.01,78.64,78.81,810841.0,80.0,80.026,79.01,79.53,850304.0,80.0,80.68,79.59,80.56,674922.0,79.79,80.5,79.25,80.23,872703.0,81.31,81.66,79.3975,79.63,612562.0,81.67,81.99,81.12,81.25,742096.0,81.12,81.7,80.23,81.62,931326.0,81.0,81.12,80.56,80.78,785074.0,80.63,81.01,80.04,80.8,231148.0,80.97,81.03,80.47,80.7,286653.0,80.53,81.16,80.0,80.91,591177.0,80.6,81.54,80.57,80.81,694663.0,79.86,80.79,79.72,80.62,585339.0,79.25,79.7,79.14,79.38,412780.0,78.69,79.63,78.32,79.5,758913.0,79.14,79.26,78.22,78.51,771115.0,78.34,79.16,78.13,79.14,486551.0,78.45,78.77,78.18,78.47,871995.0,79.49,80.08,78.4,78.5,1061248.0,81.0,81.45,80.63,80.72,933729.0,80.5,81.17,80.355,80.78,798146.0,80.63,80.9,80.08,80.69,943342.0,79.95,80.89,79.95,80.88,737507.0,79.74,80.48,79.2817,80.34,801076.0,79.31,79.75,79.17,79.42,764583.0,78.5,79.57,78.1,79.03,1665376.0,78.79,79.28,78.42,78.62,1086825.0,78.66,79.14,78.19,78.53,762945.0,75.29,78.7,74.98,78.55,1039216.0,76.41,77.8,75.92,77.15,1255333.0,76.82,77.11,75.84,76.17,755911.0,0
76.98,77.455,76.28,76.55,912460.0,77.19,77.68,76.27,76.8,1059141.0,78.04,78.6,77.64,78.43,1118277.0,78.68,79.05,78.25,78.84,586326.0,79.73,80.25,78.0801,78.65,1205767.0,80.92,81.48,80.8,80.8,414248.0,81.84,82.105,81.07,81.35,335039.0,81.64,82.16,81.39,81.82,394269.0,80.71,81.25,80.4,81.09,406823.0,80.72,81.44,80.72,81.12,141762.0,80.55,81.0,80.03,80.79,428866.0,79.69,80.41,79.37,80.19,737560.0,79.28,79.54,78.7,79.41,883990.0,78.11,79.69,77.81,78.9,1759730.0,79.75,79.75,78.26,78.45,762154.0,79.19,79.76,78.02,79.63,574915.0,78.53,78.85,78.255,78.62,590910.0,77.77,78.59,77.44,77.9,643640.0,77.8,77.98,77.235,77.66,687292.0,78.73,79.1,78.33,78.61,478997.0,78.88,80.01,78.64,78.81,810841.0,80.0,80.026,79.01,79.53,850304.0,80.0,80.68,79.59,80.56,674922.0,79.79,80.5,79.25,80.23,872703.0,81.31,81.66,79.3975,79.63,612562.0,81.67,81.99,81.12,81.25,742096.0,81.12,81.7,80.23,81.62,931326.0,81.0,81.12,80.56,80.78,785074.0,80.63,81.01,80.04,80.8,231148.0,80.97,81.03,80.47,80.7,286653.0,80.53,81.16,80.0,80.91,591177.0,80.6,81.54,80.57,80.81,694663.0,79.86,80.79,79.72,80.62,585339.0,79.25,79.7,79.14,79.38,412780.0,78.69,79.63,78.32,79.5,758913.0,79.14,79.26,78.22,78.51,771115.0,78.34,79.16,78.13,79.14,486551.0,78.45,78.77,78.18,78.47,871995.0,79.49,80.08,78.4,78.5,1061248.0,81.0,81.45,80.63,80.72,933729.0,80.5,81.17,80.355,80.78,798146.0,80.63,80.9,80.08,80.69,943342.0,79.95,80.89,79.95,80.88,737507.0,79.74,80.48,79.2817,80.34,801076.0,79.31,79.75,79.17,79.42,764583.0,78.5,79.57,78.1,79.03,1665376.0,78.79,79.28,78.42,78.62,1086825.0,78.66,79.14,78.19,78.53,762945.0,75.29,78.7,74.98,78.55,1039216.0,76.41,77.8,75.92,77.15,1255333.0,0
76.72,77.12,75.44,76.12,840357.0,76.98,77.455,76.28,76.55,912460.0,77.19,77.68,76.27,76.8,1059141.0,78.04,78.6,77.64,78.43,1118277.0,78.68,79.05,78.25,78.84,586326.0,79.73,80.25,78.0801,78.65,1205767.0,80.92,81.48,80.8,80.8,414248.0,81.84,82.105,81.07,81.35,335039.0,81.64,82.16,81.39,81.82,394269.0,80.71,81.25,80.4,81.09,406823.0,80.72,81.44,80.72,81.12,141762.0,80.55,81.0,80.03,80.79,428866.0,79.69,80.41,79.37,80.19,737560.0,79.28,79.54,78.7,79.41,883990.0,78.11,79.69,77.81,78.9,1759730.0,79.75,79.75,78.26,78.45,762154.0,79.19,79.76,78.02,79.63,574915.0,78.53,78.85,78.255,78.62,590910.0,77.77,78.59,77.44,77.9,643640.0,77.8,77.98,77.235,77.66,687292.0,78.73,79.1,78.33,78.61,478997.0,78.88,80.01,78.64,78.81,810841.0,80.0,80.026,79.01,79.53,850304.0,80.0,80.68,79.59,80.56,674922.0,79.79,80.5,79.25,80.23,872703.0,81.31,81.66,79.3975,79.63,612562.0,81.67,81.99,81.12,81.25,742096.0,81.12,81.7,80.23,81.62,931326.0,81.0,81.12,80.56,80.78,785074.0,80.63,81.01,80.04,80.8,231148.0,80.97,81.03,80.47,80.7,286653.0,80.53,81.16,80.0,80.91,591177.0,80.6,81.54,80.57,80.81,694663.0,79.86,80.79,79.72,80.62,585339.0,79.25,79.7,79.14,79.38,412780.0,78.69,79.63,78.32,79.5,758913.0,79.14,79.26,78.22,78.51,771115.0,78.34,79.16,78.13,79.14,486551.0,78.45,78.77,78.18,78.47,871995.0,79.49,80.08,78.4,78.5,1061248.0,81.0,81.45,80.63,80.72,933729.0,80.5,81.17,80.355,80.78,798146.0,80.63,80.9,80.08,80.69,943342.0,79.95,80.89,79.95,80.88,737507.0,79.74,80.48,79.2817,80.34,801076.0,79.31,79.75,79.17,79.42,764583.0,78.5,79.57,78.1,79.03,1665376.0,78.79,79.28,78.42,78.62,1086825.0,78.66,79.14,78.19,78.53,762945.0,75.29,78.7,74.98,78.55,1039216.0,0
